country_code,iso3,country_name,year,region,income_group,lending_type,capital_city,latitude,longitude,agricultural_land_pct,arable_land_pct,cereal_yield_kg_per_ha,child_mortality_per_1000,crop_production_index,employment_in_agriculture_pct,food_imports_pct_merchandise,food_production_index,freshwater_withdrawal_pct,gdp_per_capita_usd,inflation_consumer_prices_pct,population_total,poverty_headcount_pct,stunting_prevalence_pct,undernourishment_pct,fao_animal_protein_g_per_day,fao_basic_sanitation_pct,fao_basic_water_access_pct,fao_cereal_import_dependency_pct,fao_child_stunting_millions,fao_child_stunting_pct,fao_child_wasting_millions,fao_dietary_energy_adequacy_pct,fao_fat_supply_g_per_day,fao_gdp_per_capita_ppp,fao_low_birthweight_millions,fao_min_dietary_energy_req_kcal,fao_mod_severe_food_insecure_millions,fao_protein_supply_g_per_day,fao_safe_water_pct,fao_severe_food_insecure_millions,fao_severe_food_insecurity_pct,fao_undernourishment_pct,hunger_severity_index,economic_vulnerability_index,food_crisis_flag,undernourished_pop_millions,food_crop_production_gap,protein_adequacy_score,agriculture_dependence_index,undernourishment_yoy_change_pp,row_completeness_pct,country_iso3,data_version,compiled_date,source_wb,source_fao
AGO,AGO,Angola,2007,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,35.4896927889629,2.72719980749178,464.3,146.0,58.33,37.2866199507599,36.0151221411341,60.96,1.871883289,3515.05678986535,12.2514974459487,20778561,,29.2,29.8,15.0,37.0,48.0,60.0,1.3,32.8,0.3,99.0,47.0,9264.0,0.2,1661.0,,48.4,,,,29.8,31.06,35.68,1,6.192,2.63,93.08,36.39,-6.2,100.0,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2008,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,35.4495869094409,2.72719980749178,652.7,137.0,62.17,39.4234292051575,43.649876554331,64.82,1.871883289,4578.15526451517,12.4758291326398,21578655,22.1,,24.4,15.3,38.0,49.0,58.3,1.3,31.7,,104.0,48.2,9917.0,0.2,1660.0,,50.2,,,,24.4,27.99,43.34,0,5.265,2.65,96.54,37.44,-5.4,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2009,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,35.7985080612818,3.20847036175503,571.4,128.2,81.2,41.5791616457492,51.3637968625849,80.89,1.871883289,3645.14846562976,13.7302839288408,22414773,,,19.7,15.7,40.0,50.0,57.0,1.3,31.1,,109.0,50.6,9629.0,0.2,1660.0,,50.3,,,,19.7,25.51,35.91,0,4.416,-0.31,96.73,38.69,-4.7,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2010,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,35.9749739311783,3.36889387984278,629.3,119.8,86.14,44.1037796279766,37.1015470035257,85.77,1.871883289,4101.63715566712,14.4696564932577,23294825,,,16.2,16.5,41.0,50.0,52.1,1.3,30.8,,113.0,53.4,9673.0,0.2,1661.0,,50.2,,,,16.2,23.74,35.97,0,3.774,-0.37,96.54,40.04,-3.5,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2011,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,36.3487607283228,3.76995267506216,662.4,112.1,95.31,46.5113553051847,34.9164118606283,93.77,1.871883289,5184.15269149912,13.4824679218511,24218352,,,14.8,18.4,42.0,51.0,65.3,1.4,30.9,,115.0,54.9,9627.0,0.2,1661.0,,50.6,,,,14.8,23.15,35.67,0,3.584,-1.54,97.31,41.43,-1.4,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2012,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,36.3383331996471,3.76995267506216,552.6,104.8,76.61,48.5836106519644,31.9124178357908,78.69,1.871883289,5702.45306277434,10.2779049218839,25177394,,,14.0,19.9,44.0,52.0,63.3,1.5,31.4,,116.0,55.6,10051.0,0.2,1661.0,,52.6,,,,14.0,23.05,35.08,0,3.525,2.08,100.0,42.46,-0.8,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2013,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,36.4867249538782,3.88625972567578,814.5,98.3,108.18,50.6246014110795,32.117480451865,105.73,1.871883289,5688.57916215215,8.77781429332624,26165620,,,13.5,22.0,45.0,53.0,63.8,1.6,32.3,,117.0,57.4,10151.0,0.2,1662.0,,55.4,,,,13.5,23.3,34.84,0,3.532,-2.45,100.0,43.56,-0.5,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2014,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,36.6359188256998,4.01860912809818,888.6,92.8,94.0,52.762891051375,32.5658156987505,94.42,1.871883289,5649.68762469139,7.28038730361121,27160769,,,13.2,21.4,46.0,54.0,48.8,1.7,33.5,,118.0,58.9,10251.0,0.2,1662.0,,55.9,,,,13.2,23.79,34.6,0,3.585,0.42,100.0,44.7,-0.3,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2015,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,36.7281623486003,4.11085265099864,982.3,88.2,100.89,52.7002102229648,28.830449165525,100.7,1.871883289,3641.72893919944,9.35597215533784,28157798,,37.6,14.2,20.2,47.0,54.0,46.6,1.8,34.8,0.3,116.0,59.2,9981.0,0.2,1662.0,,54.7,,,,14.2,24.94,35.19,0,3.998,-0.19,100.0,44.71,1.0,100.0,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2016,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,36.7562364642657,4.28892275607604,852.3,84.1,105.11,52.9213208559868,22.3564008849907,104.88,1.871883289,2051.81462126253,30.6944150806719,29183070,,,15.2,17.8,49.0,55.0,43.8,1.9,36.3,,115.0,57.9,9382.0,0.2,1663.0,,52.5,,,,15.2,26.19,38.87,0,4.436,-0.23,100.0,44.84,1.0,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2017,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,36.7089115264298,4.28731852089516,809.2,80.5,104.58,53.0089425135627,20.2071071691424,105.13,1.871883289,2790.71886869768,29.8444799015679,30234839,,,15.4,17.2,50.0,56.0,41.8,2.0,37.7,,114.0,57.1,9042.0,0.2,1665.0,,51.9,,,,15.4,27.03,38.64,0,4.656,0.55,99.81,44.86,0.2,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2018,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,36.7193390551055,4.28571428571429,948.3,77.3,107.34,53.3091413100302,22.6705849468909,107.35,1.871883289,2860.0936483682,19.6289379701521,31297155,39.3,,15.9,16.7,51.0,57.0,41.9,2.2,39.1,,114.0,56.3,8620.0,0.2,1666.0,,51.3,,,,15.9,28.0,50.77,0,4.976,0.01,98.65,45.01,0.5,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2019,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,36.7819042271597,4.28491216812385,961.1,74.4,109.43,53.423323354571,23.5544932092602,110.28,1.871883289,2493.67884440177,17.080954143438,32375632,,,18.2,15.5,51.0,57.0,40.8,2.3,40.5,,113.0,54.0,8275.0,0.2,1668.0,23.8,49.5,,8.7,26.9,18.2,29.8,36.6,0,23.8,0.85,95.19,45.1,2.3,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2020,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,36.7883211678832,4.28330793294297,984.8,71.6,115.08,55.5597336500376,22.7684006770612,114.88,1.871883289,1759.35619918264,22.271539247051,33451132,,,20.8,14.7,52.0,57.0,39.9,2.4,42.0,,112.0,52.4,7557.0,0.2,1670.0,26.0,48.2,,10.2,30.4,20.8,31.79,37.54,0,26.0,-0.2,92.69,46.17,2.6,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2021,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,36.8308334001765,4.28972487366648,996.1,69.0,116.22,56.7075087680521,22.0767295982202,117.5,1.871883289,2303.90812662776,25.7542948841891,34532429,,,22.6,14.9,52.0,57.0,37.9,2.6,43.5,,112.0,51.7,7408.0,,1671.0,27.1,48.3,,10.8,31.2,22.6,33.41,38.03,0,27.1,1.28,92.88,46.77,1.8,91.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2022,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,36.9471404507901,4.31940322451271,1033.0,66.4,122.45,52.4847584954688,20.0587202496772,124.09,1.871883289,3682.1131513698,21.3552901320822,35635029,,,23.1,,52.0,58.0,35.7,2.8,45.2,,112.0,,7398.0,,1673.0,,,,,,23.1,34.54,37.14,0,8.232,1.64,,44.72,0.5,83.3,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AGO,AGO,Angola,2023,Sub-Saharan Africa ,Lower middle income,IBRD,Luanda,-8.81155,13.242,36.9479425683805,4.31940322451271,1061.8,64.0,,52.4066285799356,20.7071811983153,,,2916.13663284275,13.6441017767715,36749906,,,22.5,,,,,2.9,46.5,,113.0,,7250.0,,1676.0,,,,,,22.5,34.95,35.99,0,8.269,,,44.68,-0.6,66.7,AO,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2000,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,41.7518248175182,21.0948905109489,3175.1,27.1,51.88,46.47050189454,42.0787901456396,63.53,11.04447115,1160.42047054038,0.0500181363468238,3089027,,,,,90.0,86.0,,,29.9,,,,6582.0,,1860.0,,,49.0,,,,15.82,34.0,0,,11.65,,44.11,,66.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2001,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,41.5693430656934,21.0948905109489,3030.8,25.7,53.23,46.370995021146,43.633879639684,65.39,10.51959135,1326.41652388077,3.10758827031434,3060173,,,4.8,41.6,90.0,87.0,47.0,,29.9,,122.0,78.9,7233.0,,1863.0,,93.7,49.0,,,4.8,18.03,34.48,0,0.147,12.16,100.0,43.97,,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2002,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,41.6058394160584,21.0948905109489,3291.9,24.3,52.12,45.6532943553775,45.8202791003667,65.88,9.994711539,1479.83884572006,7.77052583431552,3051010,4.2,,5.9,44.3,91.0,88.0,49.2,,29.7,,122.0,81.1,7590.0,,1868.0,,95.5,49.0,,,5.9,18.43,36.69,0,0.18,13.76,100.0,43.63,1.1,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2003,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,40.9124087591241,21.0948905109489,3185.7,22.9,54.89,45.9551169122358,44.6593347174316,69.05,9.469831731,1908.69900687608,0.484002611818478,3039616,,,7.3,46.6,91.0,88.0,51.7,,29.3,,121.0,84.0,8025.0,,1874.0,,96.3,49.0,,,7.3,18.86,33.98,0,0.222,14.16,100.0,43.43,1.4,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2004,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,40.9489051094891,21.0948905109489,3466.3,21.4,58.48,46.2291641316112,43.4861860965483,72.33,8.944951923,2446.90949947798,2.28001916938101,3026939,,,8.5,47.9,92.0,88.0,51.0,,28.5,,120.0,86.6,8483.0,,1880.0,,96.4,51.0,,,8.5,18.99,34.2,0,0.257,13.85,100.0,43.59,1.2,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2005,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,39.3065693430657,19.6350364963504,3462.1,20.0,58.38,46.3417521339856,46.6735108205055,71.11,8.420072115,2741.72136549578,2.36658195679795,3011487,2.7,26.7,8.8,49.1,92.0,89.0,50.9,,27.5,,121.0,89.6,8964.0,,1886.0,,97.0,53.0,,,8.8,18.6,35.12,0,0.265,12.73,100.0,42.82,0.3,100.0,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2006,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,40.8759124087591,21.3138686131387,3602.6,18.5,61.97,45.6935118330483,47.6933170159667,73.85,7.646754808,3057.77257038113,2.37072831904282,2992547,,,8.7,49.8,93.0,90.0,50.6,,26.1,,121.0,90.5,9564.0,,1892.0,,97.7,54.0,,,8.7,17.81,34.13,0,0.26,11.88,100.0,43.28,-0.1,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2007,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,40.8394160583942,21.0948905109489,3728.4,17.1,61.1,45.1312353913142,52.7810809795909,74.88,7.4984375,3743.05529896187,2.93268248162323,2970017,,,8.2,51.3,94.0,90.0,48.6,,24.5,,122.0,92.8,10262.0,,1897.0,,99.0,56.0,,,8.2,16.73,34.14,0,0.244,13.78,100.0,42.99,-0.5,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2008,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,43.1021897810219,22.2627737226277,4081.2,15.8,70.64,44.6261248308924,50.6658853595192,77.15,7.350120192,4498.50486763601,3.32087090389265,2947314,0.8,,7.3,52.5,94.0,90.0,45.5,,22.8,,125.0,96.2,11056.0,,1902.0,,100.4,58.0,,,7.3,15.42,34.38,0,0.215,6.51,100.0,43.86,-0.9,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2009,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,43.8430656934307,22.2262773722628,4315.3,14.5,75.19,44.7207962899543,48.676733103645,79.91,7.201802885,4213.65007574693,2.26692209450831,2927519,,23.2,6.1,54.9,95.0,91.0,44.0,,21.0,,128.0,100.8,11430.0,,1907.0,,104.3,60.0,,,6.1,13.92,33.97,0,0.179,4.72,100.0,44.28,-1.2,100.0,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2010,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,43.8430656934307,22.8467153284672,4761.8,13.3,82.74,42.8546997859554,47.9226032986331,85.68,7.053485577,4149.14469936847,3.6271009151748,2913021,,,5.4,56.7,95.0,91.0,45.0,,19.3,,130.0,104.0,11828.0,,1910.0,,107.5,62.0,,,5.4,12.69,34.2,0,0.157,2.94,100.0,43.35,-0.7,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2011,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,43.8321167883212,22.7007299270073,4750.7,12.2,87.45,45.4400167521725,51.644524727632,89.92,6.905168269,4465.70914328865,3.42807130141503,2905195,,,4.9,58.3,96.0,92.0,46.1,,17.8,,132.0,106.2,12152.0,,1913.0,,111.0,64.0,,,4.9,11.67,34.12,0,0.142,2.47,100.0,44.64,-0.5,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2012,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,43.8430656934307,22.5948905109489,4883.8,11.2,93.86,46.1306919695485,47.8575873806007,95.06,6.756850962,4280.93316338873,2.03159268395296,2860708,1.8,,4.6,59.2,96.0,92.0,45.6,,16.5,,133.0,107.3,12292.0,,1914.0,,112.4,66.0,,,4.6,10.85,34.55,0,0.132,1.2,100.0,44.99,-0.3,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2013,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,43.3321167883212,22.521897810219,4949.8,10.5,93.67,43.9616748860437,46.8812165543279,95.64,6.608533654,4542.92903556739,1.93762080205223,2816902,,,4.6,59.3,97.0,93.0,45.1,,15.5,,133.0,109.5,12525.0,,1913.0,,112.6,68.0,,,4.6,10.32,33.87,0,0.13,1.97,100.0,43.65,0.0,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2014,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,42.857299270073,22.4671532846715,4892.6,9.9,95.94,41.9048278944579,46.9528588208631,96.84,6.460216346,4793.59751131525,1.62586504402604,2773767,3.7,,4.6,60.0,97.0,93.0,45.7,,14.6,,133.0,110.8,12832.0,,1912.0,,113.2,71.0,,,4.6,9.84,35.09,0,0.128,0.9,100.0,42.38,0.0,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2015,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,42.8576642335766,22.4489051094891,4873.8,9.6,99.91,41.0919423057676,44.2101251985694,100.07,5.528846154,4199.53912925398,1.89617402592366,2731293,1.1,,4.5,61.2,98.0,93.0,46.4,,13.7,,134.0,113.6,13156.0,,1911.0,1.1,114.2,71.0,0.3,10.0,4.5,9.32,34.3,0,1.1,0.16,100.0,41.97,-0.1,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2016,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,43.1277372262774,22.6386861313869,4716.4,9.4,104.15,39.6775824191201,45.3446572805207,103.09,6.5625,4457.63412207495,1.27543168367423,2689469,1.1,,4.4,63.2,98.0,94.0,45.8,,12.9,,134.0,116.0,13693.0,,1909.0,1.1,115.8,71.0,0.3,10.5,4.4,8.85,34.16,0,1.1,-1.06,100.0,41.4,-0.1,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2017,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,42.8569708029197,22.3357664233577,4813.0,9.3,105.84,37.8115928363115,45.7855860010406,103.88,6.556490385,5006.36012951959,1.98666133171194,2648285,1.4,11.3,4.3,63.9,98.0,94.0,45.9,,12.0,,135.0,117.5,14155.0,,1909.0,1.1,116.3,71.0,0.3,11.0,4.3,8.33,34.31,0,1.1,-1.96,100.0,40.33,-0.1,100.0,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2018,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,42.8496715328467,22.311897810219,4840.5,9.3,106.17,37.0599551709775,44.5800648295474,106.02,5.757211539,5897.65452588774,2.02805963071135,2607733,1.0,,4.3,64.1,99.0,94.0,46.1,,11.1,,135.0,117.1,14711.0,,1908.0,1.1,116.9,71.0,0.3,10.0,4.3,7.85,34.06,0,1.1,-0.15,100.0,39.95,0.0,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2019,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,42.8467153284672,22.2627737226277,5038.2,9.4,107.67,36.2351325540832,44.4460064468406,104.0,6.796875,6069.43903131027,1.41109078954251,2567801,0.3,,4.3,62.8,99.0,95.0,47.2,,10.2,,135.0,114.7,15079.0,,1908.0,1.0,116.3,71.0,0.3,8.8,4.3,7.37,33.69,0,1.0,-3.67,100.0,39.54,0.0,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2020,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,42.538503649635,21.8832116788321,5209.2,9.4,114.06,35.8619163353667,36.9799408832942,105.72,4.723557692,6027.91350716348,1.62088661717004,2528480,0.3,,5.4,61.7,99.0,95.0,43.8,,9.3,,132.0,111.6,14663.0,,1908.0,0.9,116.5,71.0,0.2,7.7,5.4,7.4,33.73,0,0.9,-8.34,100.0,39.2,1.1,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2021,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,41.471897810219,21.8941605839416,5144.7,9.5,114.68,33.8047708533941,44.457347833234,104.92,4.783653846,7242.45513146613,2.04147163139545,2489762,,,5.8,62.1,99.0,95.0,39.3,,8.6,,130.0,112.7,16127.0,,1908.0,0.9,116.8,71.0,0.2,7.5,5.8,7.22,33.54,0,0.9,-9.76,100.0,37.64,0.4,91.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2022,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,41.4452554744526,21.8284671532847,5200.7,9.4,121.68,33.7542477275476,47.5009680329889,105.4,4.789663462,7756.96188744253,6.7252027153006,2451636,,,6.2,,99.0,95.0,36.4,,8.1,,129.0,,17112.0,,1908.0,0.9,,71.0,0.2,8.2,6.2,7.14,34.23,0,0.9,-16.28,,37.6,0.4,83.3,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
ALB,ALB,Albania,2023,Europe & Central Asia,Upper middle income,IBRD,Tirane,41.3317,19.8172,38.1240875912409,21.5583941605839,5169.9,9.4,,32.0385825807416,43.9336721089435,,,9730.86921906893,4.75834555150039,2414095,,,5.4,,,,,,7.7,,131.0,,17991.0,,1908.0,0.9,,,0.2,8.4,5.4,6.56,33.66,0,0.9,,,35.08,-0.8,66.7,AL,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AND,AND,Andorra,2000,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218,48.936170212766,2.12765957446809,,7.6,,,,,,21810.2503808666,,65685,,,,,99.0,99.0,,,,,,,54809.0,,,,,91.0,,,,0.0,31.32,0,,,,24.47,,25.0,AD,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AND,AND,Andorra,2001,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218,48.4042553191489,1.59574468085106,,7.2,,,,,,23511.2969500881,,65852,,,,,99.0,99.0,,,,,,,59109.0,,,,,91.0,,,,0.0,31.09,0,,,,24.2,,25.0,AD,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AND,AND,Andorra,2002,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218,48.6170212765957,1.80851063829787,,6.9,,,,,,26528.1300628236,,66506,,,,,99.0,99.0,,,,,,,61189.0,,,,,91.0,,,,0.0,30.7,0,,,,24.31,,25.0,AD,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AND,AND,Andorra,2003,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218,48.6382978723404,1.82978723404255,,6.6,,,,,,34063.575598394,,69486,,,,,99.0,99.0,,,,,,,63656.0,,,,,91.0,,,,0.0,29.72,0,,,,24.32,,25.0,AD,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AND,AND,Andorra,2004,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218,48.531914893617,1.72340425531915,,6.2,,,,,,39021.1107100919,,74325,,,,,99.0,99.0,,,,,,,64354.0,,,,,91.0,,,,0.0,29.08,0,,,,24.27,,25.0,AD,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AND,AND,Andorra,2005,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218,46.3829787234043,1.70212765957447,,6.0,,,,,,40829.8116399538,,77421,,,,,99.0,99.0,,,,,,,65115.0,,,,,91.0,,,,0.0,28.85,0,,,,23.19,,25.0,AD,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AND,AND,Andorra,2006,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218,46.3404255319149,1.65957446808511,,5.6,,,,,,43467.1963063068,,79585,,,,,99.0,99.0,,,,,,,66390.0,,,,,91.0,,,,0.0,28.5,0,,,,23.17,,25.0,AD,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AND,AND,Andorra,2007,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218,44.1914893617021,1.63829787234043,,5.4,,,,,,48336.2548304926,,81877,,,,,99.0,99.0,,,,,,,65534.0,,,,,91.0,,,,0.0,27.87,0,,,,22.1,,25.0,AD,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AND,AND,Andorra,2008,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218,44.1702127659574,1.61702127659574,,5.1,,,,,,49132.4925840057,,83495,,,,,99.0,99.0,,,,,,,60692.0,,,,,91.0,,,,0.0,27.77,0,,,,22.09,,25.0,AD,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AND,AND,Andorra,2009,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218,44.1914893617021,1.63829787234043,,4.8,,,,,,43975.0000888133,,83888,,,,,99.0,99.0,,,,,,,57204.0,,,,,91.0,,,,0.0,28.44,0,,,,22.1,,25.0,AD,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AND,AND,Andorra,2010,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218,42.063829787234,1.63829787234043,,4.6,,,,,,42746.830391567,,80706,,,,,99.0,99.0,,,,,,,58285.0,,,,,91.0,,,,0.0,28.6,0,,,,21.03,,25.0,AD,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AND,AND,Andorra,2011,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218,42.063829787234,1.63829787234043,,4.4,,,,,,46657.1495384811,,77783,,,,,99.0,99.0,,,,,,,60471.0,,,,,91.0,,,,0.0,28.09,0,,,,21.03,,25.0,AD,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AND,AND,Andorra,2012,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218,39.9148936170213,1.61702127659574,,4.1,,,,,,41500.5499988288,,76834,,,,,99.0,99.0,,,,,,,58172.0,,,,,91.0,,,,0.0,28.76,0,,,,19.96,,25.0,AD,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
AND,AND,Andorra,2013,Europe & Central Asia,High income,Not classified,Andorra la Vella,42.5075,1.5218,40.0212765957447,1.72340425531915,,3.9,,,,,,42470.3230369366,,75194,,,,,99.0,99.0,,,,,,,57332.0,,,,,91.0,,,,0.0,28.63,0,,,,20.01,,25.0,AD,v1.0,2026-04-08,World Bank WDI API,FAOSTAT Bulk Download
